ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
10,54,179.4416066,351,309.7019287,13.71935427
10,54,179.9454144,352,327.1323393,14.08140982
10,54,180.4737982,353,306.0440715,13.45445596
10,54,180.9898941,354,306.0440715,14.50106162
10,53,181.5059899,355,309.7019287,14.77692804
10,54,182.0097978,356,318.3320676,15.58378677
10,54,182.5258936,357,318.3320676,14.62379976
10,54,183.0419894,358,314.8443432,15.32777744
10,54,183.5703733,359,306.0440715,15.22021733
10,54,184.0864691,360,321.9899248,15.06550556
10,54,184.5902769,361,330.6200636,15.59408907
10,54,185.1063728,362,293.7560754,14.70516647
10,54,185.6224686,363,321.9899248,12.67728532
10,62,186.1262764,364,321.9899248,11.70061629
10,62,186.6300843,365,325.8306749,12.08026144
10,62,187.1216041,366,321.9899248,13.0068194
10,62,187.625412,367,317.5803904,13.34272883
10,51,188.1046438,368,338.5985738,13.94638607
10,51,188.5592997,369,355.1960558,14.53281603
10,60,189.0753955,370,297.2546211,14.58196999
10,60,189.5423393,371,313.5426788,14.6661019
10,59,190.0338592,372,326.3105777,12.9192637
10,59,190.488515,373,342.1563826,12.14693753
10,59,190.9677469,374,346.4066053,12.00831847
10,59,191.4346907,375,334.1186093,10.56866142
10,59,191.9016346,376,334.1186093,11.80650805
10,53,192.3685784,377,309.5426171,11.00110775
10,53,192.8355223,378,334.1186093,11.72912855
10,51,193.3024661,379,309.5426171,11.65423959
10,51,193.76941,380,297.2546211,13.77658181
10,56,194.2363538,381,326.3105777,14.36852886
10,56,194.6910097,382,346.4066053,14.83515058
10,61,195.1579535,383,334.1186093,15.15697898
10,61,195.6248974,384,334.1186093,16.67543572
10,56,196.0918413,385,326.3105777,15.88500939
10,56,196.5464971,386,342.1563826,15.92249719
10,51,197.025729,387,309.7019287,15.08390294
10,51,197.5295368,388,314.8443432,14.59399056
10,50,198.0579206,389,314.8443432,15.56554487
10,56,199.0778243,391,262.3631676,15.92421491
10,56,199.6184961,392,306.0440715,15.83330552
10,59,200.134592,393,308.3339245,15.89393411
10,59,200.6875518,394,302.5563472,14.04287031
10,60,201.2159356,395,250.0751715,14.07034179
10,60,201.7566074,396,264.3906945,12.02890939
10,59,202.2481273,397,253.4043629,12.31643033
10,59,202.7765111,398,301.2546827,11.58146531
10,55,203.268031,399,325.8306749,12.1126234
10,55,203.7595508,400,325.8306749,12.55362966
10,55,204.2510706,401,317.5803904,12.72591339
10,55,204.7303025,402,317.5803904,13.5374385
10,58,205.2095343,403,321.8306132,13.55923686
10,58,205.6764782,404,334.1186093,10.89069581
10,53,206.143422,405,375.462562,11.49107594
10,53,207.5688296,407,297.2546211,13.29856851
10,51,208.0357734,408,338.5985738,11.31269456
10,51,208.4904293,409,334.1186093,11.72556182
10,51,208.9573731,410,321.8306132,11.1118695
10,56,209.424317,411,338.5985738,12.46630352
10,56,209.8789728,412,314.0225817,12.6568819
10,56,210.3336287,413,334.1186093,13.6123946
10,56,210.8005725,414,318.7514331,14.3061172
10,59,211.2429404,415,260.3906329,15.36847298
10,59,211.7098843,416,343.3274253,15.49532671
10,53,212.1522521,417,343.3274253,15.46277793
10,53,212.59462,418,342.1563826,16.06827763
10,54,213.0738518,419,309.5426171,14.30873845
10,54,213.5407957,420,329.8683865,14.49747513
10,55,214.0200275,421,330.6200636,14.26110793
10,55,214.5361233,422,321.9899248,13.16810962
10,61,215.0399312,423,318.3320676,13.69654284
10,61,215.556027,424,301.2546827,13.3953994
10,61,216.0475469,425,285.1259366,13.29870033
10,61,216.5513547,426,313.5426788,12.35678296
10,58,217.0428745,427,321.8306132,12.30359758
10,58,217.5098184,428,329.8683865,12.80333073
10,58,217.9890502,429,329.8683865,12.8855195
10,52,219.3898818,431,342.1563826,12.42514228
10,52,219.8691136,432,326.3105777,13.87764453
10,54,220.3237695,433,334.1186093,15.72007824
10,54,220.7907133,434,326.3105777,14.68388282
10,54,221.2453692,435,326.3105777,16.0864328
10,54,221.7000251,436,350.8865699,16.09908228
10,56,222.1546809,437,331.0394292,12.16712007
10,56,222.5970488,438,350.8865699,11.01195326
10,51,223.0517046,439,334.1186093,11.30980288
10,51,223.5186485,440,343.3274253,12.11008853
10,51,223.9610163,441,358.6946014,11.97867091
10,52,224.4279602,442,305.2923944,15.32636188
10,52,224.907192,443,338.5985738,16.22564544
10,56,225.3618479,444,276.6786906,15.68191722
10,56,225.8533677,445,321.8306132,15.8677484
10,61,226.3203116,446,325.8306749,13.48197644
10,61,226.8118314,447,305.2923944,12.37645083
10,68,227.2910633,448,317.5803904,12.07228401
10,60,228.7041828,450,321.8306132,12.21659886
10,61,229.1711267,451,334.1186093,13.06407736
10,61,229.6380705,452,321.8306132,13.9557031
10,56,230.1050144,453,358.6946014,14.34700006
10,56,230.5719582,454,343.3274253,15.05471812
10,58,231.0143261,455,346.4066053,13.85046964
10,58,231.4812699,456,321.8306132,13.59934604
10,58,231.9482138,457,321.8306132,11.47940485
10,57,232.4151576,458,313.5426788,12.32069574
10,57,232.9066775,459,334.1186093,11.01006068
10,57,233.3736213,460,288.9666867,12.31020471
10,57,233.8651412,461,334.1186093,12.92301131
10,55,234.332085,462,325.8306749,14.38126892
10,55,234.8236049,463,329.8683865,14.5192203
10,57,235.3028367,464,329.8683865,15.01995173
10,57,235.7820686,465,329.8683865,15.24646209
10,56,236.2613004,466,325.8306749,15.7595206
10,56,236.7528202,467,309.5426171,14.83674856
10,51,237.2197641,468,317.5803904,13.64220496
10,51,237.6989959,469,346.4066053,12.24464756
10,59,238.1659398,470,338.1186709,12.80742944
10,59,238.6574596,471,326.3105777,12.26656348
10,61,239.1121155,472,346.4066053,13.51734306
10,61,239.5790593,473,329.8683865,13.91655336
10,61,240.0582912,474,321.8306132,14.33158649
10,60,241.4591227,476,294.175441,11.79770397
10,60,241.9014906,477,338.5985738,12.62294734
10,58,242.3561464,478,326.3105777,13.80380301
10,58,242.8108023,479,314.0225817,14.04923676
10,58,243.2654582,480,314.0225817,14.23565328
10,58,243.720114,481,326.3105777,14.50986892
10,58,244.1747699,482,338.5985738,15.96401663
10,58,244.6294257,483,338.5985738,16.00602593
10,56,245.0840816,484,346.4066053,15.74975529
10,49,247.5293928,487,334.2779209,11.81439888
10,53,248.0332006,488,334.1186093,11.70675363
10,53,248.5001445,489,342.9080597,14.09404604
10,57,249.0162403,490,293.0043983,14.96933426
10,57,249.4954722,491,334.1186093,14.80915389
10,57,249.962416,492,338.1186709,14.79046142
10,46,250.4539359,493,305.2923944,13.51696414
10,52,251.9039194,495,329.8683865,14.20522475
10,54,252.3831512,496,321.8306132,14.13176248
10,54,252.8500951,497,321.8306132,13.64870154
10,53,253.3170389,498,334.1186093,13.17578645
10,53,253.7839828,499,317.5803904,12.2209704
10,54,254.2632146,500,338.5985738,11.40561565
10,54,254.7178705,501,334.1186093,11.6618442
10,56,255.1848143,502,326.3105777,11.1502516
10,56,255.6394702,503,334.1186093,12.45199293
10,56,256.106414,504,326.3105777,13.21264889
10,56,256.5610699,505,326.3105777,14.17886319
10,58,257.0157258,506,387.7505581,14.60080868
10,58,257.4703816,507,321.8306132,16.91119195
10,58,257.9373255,508,338.5985738,15.70622634
10,56,258.3919813,509,329.8683865,15.13294231
10,56,258.8712132,510,306.0440715,15.25947033
10,58,259.387309,511,296.0459284,14.43145858
10,58,259.9402688,512,279.5783986,15.31656898
10,61,260.5669566,513,265.2650004,19.82406492
10,59,261.3656764,514,280.839031,19.76415094
10,59,262.0538041,515,308.3339245,17.05816757
10,59,262.606764,516,330.6200636,17.06696729
10,59,263.1228598,517,330.6200636,16.72268686
10,59,263.6389556,518,330.6200636,15.52505989
10,60,264.1550515,519,306.0440715,13.73697
10,60,264.6711473,520,334.2779209,14.89897775
10,55,265.1749551,521,309.7019287,15.48694336
10,55,265.678763,522,325.8306749,15.54280137
10,51,266.1702828,523,313.5426788,15.64034792
10,51,266.6618027,524,301.2546827,14.34735462
10,57,267.1533225,525,313.5426788,14.74664495
10,57,267.6448424,526,329.8683865,13.03785071
10,59,268.1240742,527,317.5803904,14.22971166
10,59,268.603306,528,329.8683865,13.52614811
10,56,269.0825379,529,329.8683865,13.96884757
10,57,246.0056813,531,357.4859088,11.32716126
10,56,269.5617697,532,309.5426171,14.53428075
10,54,270.0287136,533,334.1186093,14.66926159
10,54,270.4956574,534,342.1563826,15.37688126
10,54,270.9748893,535,342.1563826,15.02523983
10,54,271.4541211,536,346.4066053,14.51230296
10,54,271.921065,537,334.1186093,13.96452259
10,58,272.3880088,538,329.8683865,14.2045113
10,58,272.8672407,539,329.8683865,14.93566496
10,60,273.3464725,540,329.8683865,15.13838539
10,60,273.8257044,541,338.1186709,14.82534236
10,61,274.3172242,542,330.6200636,15.40726094
10,61,274.8333201,543,314.8443432,15.05413645
10,61,275.3617039,544,320.6219206,16.26718229
10,61,275.9146637,545,306.0440715,15.45876115
10,56,276.4307595,546,318.3320676,15.15668128
10,56,276.9468554,547,297.4139327,14.59025588
10,53,277.4506632,548,293.7560754,14.04587068
10,53,277.9667591,549,346.5659169,12.83412348
10,57,278.4705669,550,325.8306749,11.91909377
10,57,278.9620867,551,329.8683865,13.67276304
10,62,279.4413186,552,338.1186709,14.1142059
10,62,279.9328384,553,321.8306132,15.00261454
10,40,280.3997823,554,346.4066053,15.5354531
10,40,280.8667261,555,329.8683865,16.1985041
10,56,281.345958,556,338.5985738,14.83242494
10,56,281.8006138,557,329.8683865,13.82044119
10,62,282.2798457,558,314.0225817,13.23102271
10,62,282.7345015,559,334.1186093,14.95772538
10,54,283.2014454,560,326.3105777,14.98810642
10,53,284.5654129,562,260.3906329,16.09204666
10,57,286.4086123,564,403.5963629,13.92155865
10,57,286.8878442,565,326.3105777,14.08423405
10,61,287.3425001,566,334.1186093,14.30164668
10,61,287.8094439,567,314.0225817,11.44284363
10,58,288.2640998,568,334.1186093,10.1209633
10,58,288.7310436,569,363.1745659,9.691198389
10,52,289.1856995,570,338.5985738,14.07851931
10,52,289.6403553,571,331.0394292,12.62426883
10,50,290.0827232,572,338.5985738,13.88358906
10,50,290.537379,573,326.3105777,13.68664533
10,50,290.9920349,574,331.0394292,14.27226589
10,52,291.4344027,575,314.0225817,16.01516635
10,52,291.8890586,576,318.7514331,15.88288451
10,55,292.3314265,577,338.5985738,17.57937959
10,55,292.7860823,578,343.3274253,16.67905554
10,59,293.2284502,579,293.0043983,17.55546508
10,59,293.707682,580,297.2546211,14.79713605
10,54,294.1746259,581,272.8379405,14.41911865
10,54,294.6784337,582,232.3160951,14.15679594
10,51,295.1945295,583,309.7019287,15.72238121
10,51,295.6983374,584,321.9899248,14.79310326
10,47,296.2021452,585,305.2923944,13.92627002
10,47,296.6813771,586,325.8306749,14.15963366
10,45,297.1728969,587,305.2923944,15.09198748
10,45,297.6521288,588,317.5803904,15.45231471
10,45,298.1313606,589,321.8306132,14.97943088
10,45,298.5983044,590,293.0043983,13.61721185
10,75,1.069055658,5,326.9535761,16.98183841
10,75,1.646591473,6,302.3775839,19.3481718
10,73,2.224127288,7,296.0459284,17.16679682
10,73,2.777087111,8,311.5151518,17.09621975
10,71,3.317758938,9,308.3339245,20.56194917
10,71,3.870718761,10,320.6219206,19.5310346
10,67,4.423678584,11,311.5151518,20.60041649
10,67,4.964350411,12,314.8443432,20.22502307
10,66,5.492734242,13,327.1323393,20.42838619
10,66,6.021118073,14,323.8031479,21.51719159
10,66,6.5617899,15,330.6200636,19.45611258
10,67,7.077885735,16,372.9551322,17.48806131
10,67,7.618557562,17,400.8603157,15.7899555
10,68,8.146941393,18,327.1323393,16.55158395
10,68,8.675325224,19,317.5790074,18.38072624
10,68,9.240573043,20,320.6219206,17.76999291
10,68,9.793532866,21,320.6219206,17.99514762
10,69,10.34649269,22,299.2271558,16.60941261
10,69,10.88716452,23,305.2910114,17.22442231
10,70,11.45241234,24,269.1800833,14.81077511
10,70,11.96850817,25,332.9099166,19.18762438
10,71,12.52146799,26,329.8670035,20.69948896
10,71,13.08671581,27,308.3339245,18.50059218
10,71,13.63967564,28,326.9535761,19.31191693
10,69,14.21721145,29,296.0459284,17.89656518
10,69,14.77017127,30,320.6219206,17.23347681
10,69,15.3231311,31,323.8031479,17.03449437
10,69,15.86380292,32,320.6219206,18.74380847
10,68,16.41676275,33,327.1323393,18.4017472
10,68,16.94514658,34,323.8031479,15.84640026
10,65,18.53029807,36,372.9551322,15.45493203
10,63,19.0709699,37,309.7019287,13.29146476
10,63,19.57477774,38,314.8443432,14.44605163
10,66,20.10316157,39,318.3320676,15.1627832
10,64,21.60229709,41,351.5295682,14.70060581
10,68,22.1798329,42,321.8306132,11.21832146
10,68,22.64677675,43,330.6200636,14.79832535
10,70,23.16287259,44,301.2546827,16.39018333
10,70,23.65439243,45,334.2779209,16.83709483
10,71,24.15820027,46,339.4203354,17.60402509
10,71,24.6865841,47,317.5790074,18.63258719
10,70,29.13483868,53,317.7030192,21.61217498
10,70,29.82296646,54,351.5295682,21.33510641
10,67,30.40050227,55,342.1549996,20.06018782
10,67,30.96575009,56,345.1979127,20.34404507
10,67,31.51870991,57,345.1979127,18.52625251
10,71,32.07166974,58,360.6671361,16.01205732
10,71,32.61234156,59,323.8031479,15.93594766
10,71,33.15301339,60,318.3320676,16.42552317
10,71,33.66910923,61,321.9899248,16.99313036
10,70,34.17291707,62,262.3631676,16.52149597
10,70,34.71358889,63,327.1323393,16.58692019
10,70,35.24197272,64,306.0440715,16.49912401
10,70,35.75806856,65,309.7019287,16.80807086
10,72,36.2618764,66,339.4203354,17.06028479
10,72,36.79026023,67,314.8443432,18.06552942
10,69,37.31864406,68,314.8443432,18.47497549
10,69,37.84702789,69,314.8443432,19.02711176
10,71,38.37541172,70,323.8031479,19.93074028
10,71,38.91608355,71,320.6219206,20.01655107
10,67,39.46904337,72,318.3320676,18.53746932
10,67,39.98513921,73,326.9535761,21.86931998
10,71,40.56267502,74,280.7150192,20.91942034
10,66,41.12792284,75,302.3775839,19.14636793
10,66,41.70545865,76,324.1615414,19.80891121
10,73,42.29528247,77,321.4834674,19.97997628
10,73,42.89739427,78,317.5790074,19.34652505
10,68,43.46264209,79,314.66558,20.27705567
10,67,44.04017791,80,305.2910114,19.70455742
10,67,44.60542573,83,308.3339245,19.61263717
10,67,45.15838555,84,299.2271558,19.85687721
10,67,45.69905738,85,320.6219206,21.71074262
10,67,46.2520172,86,323.8031479,20.91862328
10,67,46.79268903,87,327.1323393,20.44190185
10,59,47.32107286,88,332.9099166,21.86320002
10,59,47.87403268,89,323.8031479,19.89225466
10,65,48.41470451,90,314.8443432,20.14891641
10,65,48.94308834,91,318.3320676,19.44710356
10,65,49.45918417,92,351.7083314,19.70635946
10,65,49.987568,93,339.4203354,19.93459575
10,64,50.51595184,94,323.8031479,20.28920705
10,66,51.05662366,95,332.9099166,19.56228215
10,66,51.60958349,96,320.6219206,22.63256868
10,68,52.16254331,97,317.5790074,23.86346117
10,68,52.72779113,98,308.3339245,23.33851177
10,70,53.28075095,99,327.1323393,21.66453979
10,70,53.80913478,100,342.1549996,22.53842806
10,69,54.3743826,101,320.6219206,19.05380903
10,69,54.92734242,102,308.3339245,20.38838207
10,66,55.48030225,103,342.1549996,18.96491163
10,66,56.04555007,104,308.3339245,19.83594215
10,66,56.59850989,105,323.8031479,19.45345653
10,66,57.13918172,106,323.8031479,18.5079347
10,66,57.67985354,107,314.8443432,18.14732827
10,67,58.20823737,108,327.1323393,19.33610684
10,67,58.7366212,109,318.3320676,19.90257444
10,67,59.25271704,110,281.4680794,21.00416977
10,67,59.76881287,111,330.6200636,20.16751608
10,63,60.28490871,112,327.1323393,19.91848855
10,63,60.81329254,113,318.3320676,18.97493635
10,65,61.32938838,114,318.3320676,19.20142369
10,65,61.84548421,115,327.1323393,19.3835441
10,64,62.37386804,116,330.6200636,19.13129466
10,64,62.88996388,117,314.8443432,19.84560221
10,68,63.41834771,118,327.1323393,19.31164971
10,68,63.94673154,119,327.1323393,20.16681009
10,62,64.47511537,120,323.8031479,20.80152126
10,69,65.0157872,121,323.8031479,20.57956776
10,69,65.55645902,122,311.5151518,19.76688799
10,71,66.09713085,123,323.8031479,20.06970094
10,71,66.63780268,124,311.5151518,19.74130762
10,67,67.1784745,125,330.6200636,18.79043561
10,67,67.69457034,126,314.8443432,19.94482468
10,69,68.22295417,127,323.8031479,20.48141594
10,69,68.763626,128,323.8031479,20.95470885
10,68,69.30429782,129,311.5151518,21.89987164
10,68,69.84496965,130,332.9099166,21.06745609
10,66,70.39792947,131,320.6219206,21.31069847
10,66,70.9508893,132,311.5151518,20.90627235
10,69,71.49156112,133,327.1323393,20.50759891
10,68,72.01994495,134,302.5563472,19.76963392
10,68,72.54832879,135,336.091144,21.44847875
10,67,73.08900061,136,336.091144,19.65826296
10,67,73.62967244,137,336.091144,19.28198903
10,66,74.17034427,138,311.5151518,18.65441767
10,66,74.71101609,139,311.5151518,19.27500548
10,65,75.25168792,140,311.5151518,19.30613539
10,65,75.79235975,141,311.5151518,19.61418173
10,67,76.33303157,142,327.1323393,20.03029369
10,67,76.8614154,143,330.6200636,19.49307555
10,66,77.37751124,144,327.1323393,19.95057249
10,66,77.90589507,145,330.6200636,19.61738232
10,70,78.42199091,146,330.6200636,19.46663211
10,70,78.93808674,147,327.1323393,18.65653682
10,69,79.46647057,148,327.1323393,18.79680191
10,69,79.9948544,149,330.6200636,18.9373756
10,69,80.51095024,150,329.8670035,21.57873716
10,71,81.07619806,151,311.8735454,20.70120411
10,71,81.66602187,152,306.6245202,20.11790553
10,70,82.28042167,153,318.9125163,20.09315544
10,70,82.89482147,154,309.1954713,21.41198347
10,65,83.49693328,155,305.2910114,18.7863311
10,66,84.0621811,156,320.6219206,15.7229084
10,66,84.61514092,157,296.0459284,12.23155634
10,66,85.16810075,158,302.5563472,14.89720556
10,66,85.69648458,159,277.980355,16.29493727
10,65,86.22486841,160,314.8443432,18.71906754
10,65,86.75325224,161,314.8443432,18.89224944
10,65,87.28163607,162,314.8443432,18.70440835
10,65,87.8100199,163,272.8379405,16.73981307
10,63,88.31382774,164,306.0440715,18.17562872
10,63,88.82992357,165,309.7019287,17.74729674
10,69,89.33373141,166,325.8306749,18.83282141
10,69,89.82525126,167,351.7083314,20.52211659
10,66,90.35363509,168,318.3320676,19.34427785
10,66,90.86973092,169,330.6200636,18.62125155
10,64,91.38582676,170,330.6200636,18.65147585
10,64,91.90192259,171,293.7560754,18.43498608
10,67,92.41801843,172,321.9899248,18.38525199
10,67,92.92182627,173,327.1323393,19.23271131
10,68,93.4502101,174,339.4203354,19.47984138
10,68,93.97859393,175,314.8443432,21.30520659
10,66,94.50697776,176,318.3320676,19.55745045
10,66,95.02307359,177,326.9535761,20.59706581
10,66,95.60060941,178,306.6245202,21.5622428
10,66,96.21500921,179,307.4600979,23.06876329
10,66,96.890849,180,297.29292,23.04595259
10,67,97.55440078,181,321.4834674,20.53174739
10,65,98.15651259,182,314.66558,20.15529171
10,65,99.81539206,185,323.8031479,21.13640929
10,64,100.3560639,186,320.6219206,20.18042892
10,64,100.9090237,187,327.1323393,19.67378334
10,62,101.4374075,188,320.6219206,20.67863816
10,62,101.9903674,189,311.5151518,19.03403479
10,70,102.5310392,190,305.2910114,19.63457978
10,66,103.096287,191,297.4139327,15.55858423
10,66,103.6000948,192,253.4043629,15.49260124
10,64,104.1284787,193,306.0440715,16.48976844
10,64,104.6445745,194,327.1323393,22.22970892
10,65,105.1729583,195,311.5151518,23.48770822
10,65,105.7136302,196,314.8443432,20.69580056
10,66,106.242014,197,306.0440715,20.1105995
10,66,106.7581098,198,306.0440715,21.53567292
10,66,107.2742057,199,330.6200636,20.61829481
10,66,107.7903015,200,327.1323393,23.71546093
10,62,108.3186853,201,330.6200636,22.99254263
10,62,108.8347812,202,311.5151518,22.59916025
10,67,109.375453,203,308.3339245,23.15143111
10,67,109.9284128,204,296.0459284,23.4810781
10,63,110.4813726,205,317.5790074,22.81634235
10,63,111.0466205,206,308.3339245,22.47865005
10,63,111.5995803,207,311.5151518,21.73886093
10,63,112.1402521,208,314.8443432,21.47273374
10,63,112.6686359,209,323.8031479,22.07050839
10,64,113.2093078,210,314.8443432,21.55619168
10,64,113.7376916,211,336.091144,20.17712501
10,65,114.2783634,212,327.1323393,19.92303726
10,65,114.8067473,213,323.8031479,21.78918298
10,68,115.3474191,214,314.8443432,20.79078874
10,79,116.9079946,216,336.091144,22.13859631
10,85,117.4486664,217,327.1323393,22.32941537
10,85,117.9770502,218,314.8443432,21.2931512
10,83,118.5054341,219,323.8031479,21.32581903
10,71,119.0461059,220,314.8443432,20.79887021
10,71,119.5744897,221,325.8306749,19.91038869
10,71,120.0660096,222,274.6511636,19.42441547
10,71,120.6066814,223,323.8031479,20.70074788
10,71,121.1473532,224,302.5563472,17.87832144
10,71,121.6757371,225,308.3339245,18.74891605
10,69,122.2286969,226,311.5151518,18.75758838
10,69,123.8138484,228,323.8031479,20.03644073
10,69,124.3545202,229,330.6200636,19.20544132
10,69,124.870616,230,311.5151518,20.59348578
10,62,125.4112879,231,318.3320676,19.68316146
10,62,125.9273837,232,314.8443432,20.62985159
10,67,126.4557675,233,327.1323393,21.41901418
10,67,126.9841514,234,318.3320676,20.4823482
10,66,127.5002472,235,321.9899248,21.11360438
10,67,128.004055,236,379.7720479,20.46845713
10,67,128.5201509,237,346.5659169,20.61094053
10,68,130.0561504,239,441.2120282,17.14499371
10,68,130.5722462,240,318.3320676,17.89235199
10,67,131.0883421,241,334.2779209,17.86367045
10,67,131.5921499,242,330.6200636,16.47682722
10,63,132.1082457,243,318.3320676,16.20073332
10,63,132.6243416,244,321.9899248,18.88182934
10,66,133.1281494,245,336.091144,18.52436728
10,66,133.6688212,246,346.4066053,14.10506637
10,64,134.1357651,247,369.7739048,13.50638889
10,64,134.6887249,248,348.37914,18.12430239
10,62,135.2293967,249,309.7019287,17.45326792
10,62,135.7332046,250,314.8443432,18.22716473
10,64,136.2615884,251,318.3320676,18.62195063
10,64,136.7776842,252,321.9899248,18.58700843
10,63,137.2814921,253,330.6200636,17.23802513
10,63,137.7975879,254,321.9899248,14.46515868
10,65,138.3013957,255,321.9899248,14.58700692
10,65,138.8052036,256,314.0225817,13.54391493
10,64,139.2598594,257,329.8670035,14.11180044
10,64,139.8251073,258,397.4784811,10.08232123
10,67,140.2551871,259,334.2779209,12.92973506
10,67,140.758995,260,329.8683865,13.27490043
10,69,141.2382268,261,346.5659169,14.63894223
10,69,141.7420346,262,325.8306749,13.77931109
10,66,142.2335545,263,317.5803904,14.26158868
10,66,142.7127863,264,334.2779209,16.20523129
10,67,143.2165942,265,313.5426788,15.87481061
10,67,143.708114,266,321.9899248,17.40039239
10,65,144.2119219,267,318.3320676,17.40338744
10,65,144.7280177,268,299.2271558,17.47275947
10,67,145.2686895,269,294.3365242,19.41389165
10,67,146.6818091,271,292.9173443,23.67736503
10,68,147.4559528,272,296.195424,22.59343643
10,65,148.2055206,273,308.4834201,22.11986214
10,65,148.9550883,274,317.7030192,21.12813678
10,64,149.6432161,275,321.4834674,18.87814855
10,63,150.2453279,276,320.6219206,17.44630218
10,63,150.7982877,277,327.1323393,17.60069921
10,66,151.3266716,278,320.6219206,16.10706251
10,66,151.8796314,279,327.1323393,18.98184904
10,69,152.4080152,280,351.7083314,19.33447471
10,69,152.9363991,281,293.7560754,19.49481292
10,71,153.4524949,282,327.1323393,20.25444496
10,71,153.9808787,283,321.9899248,19.42717914
10,67,154.4846866,284,339.4203354,20.70693155
10,73,155.0130704,285,318.3320676,19.95910492
10,73,155.5291662,286,318.3320676,20.11122085
10,68,156.0452621,287,306.0440715,20.63674402
10,68,156.5613579,288,342.9080597,20.56892441
10,68,157.0774537,289,345.1979127,21.96224721
10,68,157.6304136,290,314.66558,21.42251185
10,68,158.2079494,291,305.2910114,21.47056852
10,68,158.7731972,292,305.2910114,20.70981624
10,64,159.338445,293,317.5790074,21.36145316
10,64,159.9036928,294,308.3339245,20.89278415
10,65,160.4566527,295,320.6219206,19.5513035
10,68,161.0096125,296,317.5790074,20.34976138
10,68,161.5748603,297,329.8670035,19.89356399
10,69,162.1401081,298,320.6219206,20.05271501
10,69,162.6930679,299,311.5151518,19.53738707
10,69,163.2337398,300,306.0440715,18.61251352
10,69,163.7498356,301,323.8031479,19.48604868
10,69,164.2905074,302,330.6200636,19.4144662
10,69,164.8066033,303,327.1323393,20.65780289
10,78,165.3349871,304,327.1323393,20.8778006
10,78,165.8633709,305,318.3320676,19.18621401
10,73,166.3794668,306,318.3320676,18.77163728
10,73,166.8955626,307,334.2779209,18.39767451
10,74,167.3993704,308,336.091144,19.96259054
10,74,167.9400423,309,314.8443432,20.24000652
10,75,168.4684261,310,320.6219206,19.53042153
10,74,169.0213859,311,339.2415721,19.86546931
10,74,169.5989217,312,317.5790074,18.97002416
10,71,170.1641695,313,317.5790074,19.35143306
10,71,170.7294174,314,308.3339245,19.50281263
10,68,171.2823772,315,327.1323393,18.3015667
10,68,171.810761,316,320.6219206,19.4037397
10,71,172.3637208,317,327.1323393,19.75502288
10,71,172.8921047,318,323.8031479,21.13038834
10,68,173.4327765,319,302.5563472,20.69894296
10,68,173.9611603,320,327.1323393,20.04939789
10,65,174.4895442,321,327.1323393,19.73792585
10,65,175.017928,322,327.1323393,19.7416733
10,65,175.5463118,323,336.091144,20.4250191
10,70,176.0869837,324,339.4203354,20.18596309
10,70,176.6153675,325,323.8031479,20.58542438
10,70,177.1560393,326,314.8443432,19.5837783
10,70,177.6844231,327,327.1323393,20.24174744
10,71,178.212807,328,323.8031479,20.90151789
10,71,178.7534788,329,336.091144,21.43795202
10,73,179.2941506,330,308.3339245,21.16306465
10,73,179.8471104,331,317.5790074,18.92441246
10,72,180.4123583,332,314.66558,18.04152221
10,72,180.9898941,333,314.66558,16.8614837
10,64,181.5674299,334,317.5790074,17.69021859
10,66,182.1326777,335,317.5790074,19.19705398
10,66,182.6979255,336,305.2910114,19.27327852
10,65,183.2631734,337,324.1615414,21.0023258
10,65,183.8529972,338,302.3775839,21.37448038
10,63,184.430533,339,317.5790074,19.92103999
10,63,184.9957808,340,283.7579323,18.91611614
10,61,185.5487406,341,311.5151518,19.76544129
10,62,186.0894125,342,357.4859088,19.85552542
10,62,186.6423723,343,302.5563472,19.55618872
10,60,187.1707561,344,311.5151518,19.24487307
10,60,187.7114279,345,306.0440715,18.66726016
10,64,188.2275238,346,306.0440715,18.77304391
10,64,188.7436196,347,334.2779209,19.54145806
10,69,189.2474274,348,330.6200636,20.29018289
10,69,189.7635233,349,334.2779209,20.63297368
10,74,190.2673311,350,336.091144,20.37792466
10,74,190.8080029,351,323.8031479,20.67714298
10,73,191.3486748,352,314.66558,21.80117414
10,73,191.9262106,353,314.66558,21.32739814
10,73,192.5037464,354,318.9125163,22.51965412
10,72,193.1181462,355,314.0672624,21.88956805
10,72,193.757122,356,301.7792663,23.08861714
10,71,194.3960978,357,309.1954713,22.28909243
10,71,194.9982096,358,311.8735454,22.41952108
10,68,195.5880334,359,324.1615414,22.03787377
10,69,196.1778572,360,324.1615414,22.35100056
10,69,196.767681,361,311.8735454,20.70482001
10,71,197.3575048,362,309.1954713,20.44067194
10,71,197.9596167,363,305.2910114,19.4208985
10,66,198.5248645,364,305.2910114,18.95332117
10,64,199.0901123,365,317.5790074,19.41677731
10,64,199.6553601,366,311.5151518,18.64839549
10,62,200.1960319,367,327.1323393,18.49985326
10,62,200.7244158,368,345.1979127,20.07882224
10,66,201.2773756,369,327.1323393,18.45133691
10,66,201.8057594,370,330.6200636,17.69390054
10,68,202.3218553,371,339.4203354,18.19154262
10,68,202.8502391,372,330.6200636,19.45528739
10,68,203.3663349,373,339.4203354,19.41579582
10,68,203.8947188,374,330.6200636,19.95072785
